,CHANNEL,FIRST_FLAG,PURPOSE,PROP,OCC_STAT,STATE,MSA,HOMEREADY_PROGRAM_INDICATOR,RELOCATION_MORTGAGE_INDICATOR,PROPERTY_INSPECTION_WAIVER_INDICATOR,HIGH_BALANCE_LOAN_INDICATOR,MI,TERM,CSCORE_B,DTI,OLTV,ORIG_RATE,ORIG_UPB,NUM_BO,NO_UNITS,DTI_LTV,DTI_UPB
27549,R,0,R,CO,P,MI,33780,0,0,A,0,0,30y,790.0,32.0,52,3.625,125000.0,2,1,0.6153846153846154,0.000256
39056,R,0,R,MH,P,CO,24300,0,0,A,0,0,other,716.0,45.0,29,4.125,71000.0,1,1,1.5517241379310345,0.0006338028169014084
102008,R,0,R,PU,P,GA,12060,0,0,A,0,1,30y,773.0,43.0,83,3.75,371000.0,2,1,0.5180722891566265,0.00011590296495956873
65780,B,1,P,SF,P,CO,0,0,0,A,0,1,30y,783.0,24.0,97,3.875,213000.0,1,1,0.24742268041237114,0.00011267605633802817
4449,C,0,P,SF,P,CO,17820,0,0,A,0,1,30y,777.0,50.0,89,4.375,319000.0,1,1,0.5617977528089888,0.00015673981191222572
61967,R,0,R,PU,P,CO,17820,0,0,A,0,0,30y,729.0,43.0,75,3.75,273000.0,1,1,0.5733333333333334,0.0001575091575091575
2302,R,0,R,SF,P,MI,24340,0,0,A,0,0,30y,795.0,43.0,62,3.625,93000.0,1,1,0.6935483870967742,0.0004623655913978495
81816,R,0,C,PU,P,VA,40060,0,0,A,0,0,30y,718.0,31.0,80,3.99,258000.0,2,1,0.3875,0.00012015503875968992
8966,B,1,P,PU,P,CO,22660,0,0,A,0,1,30y,792.0,45.0,90,3.697,495000.0,2,1,0.5,9.09090909090909e-05
45169,B,0,C,PU,P,CO,19740,0,0,W,0,0,30y,733.0,18.0,52,4.0,245000.0,1,1,0.34615384615384615,7.346938775510205e-05
61643,B,0,R,SF,P,GA,15260,0,0,W,0,0,30y,767.0,39.0,80,3.499,260000.0,1,1,0.4875,0.00015
2306,R,0,R,CO,P,MI,33780,0,0,A,0,0,30y,802.0,46.0,75,3.875,199000.0,2,1,0.6133333333333333,0.00023115577889447236
101459,C,0,C,PU,P,MI,19820,0,0,W,0,0,30y,813.0,25.0,65,3.875,145000.0,2,1,0.38461538461538464,0.00017241379310344826
103349,R,0,R,SF,P,CO,17820,0,0,W,0,0,30y,700.0,44.0,58,4.99,214000.0,1,1,0.7586206896551724,0.00020560747663551403
68647,B,0,R,SF,P,OH,17140,0,0,W,0,1,30y,725.0,39.0,89,3.5,129000.0,1,1,0.43820224719101125,0.00030232558139534885
21962,C,0,P,SF,P,CO,22660,0,0,A,0,0,30y,800.0,39.0,80,4.0,279000.0,2,1,0.4875,0.00013978494623655913
66410,C,0,R,SF,P,MI,29620,0,0,A,0,1,30y,792.0,28.0,93,3.75,390000.0,2,1,0.3010752688172043,7.179487179487179e-05
87266,C,1,P,SF,P,CO,19740,0,0,A,0,0,30y,697.0,44.0,75,3.99,371000.0,1,1,0.5866666666666667,0.00011859838274932615
88544,R,0,R,SF,P,VA,40060,0,0,W,0,1,other,770.0,37.0,87,3.99,130000.0,1,1,0.42528735632183906,0.0002846153846153846
100980,R,0,R,SF,P,OH,18140,0,0,W,0,0,15y,795.0,24.0,73,3.26,195000.0,2,1,0.3287671232876712,0.00012307692307692307
2437,B,0,R,CO,P,CO,14500,0,0,W,0,0,30y,787.0,22.0,75,3.875,256000.0,2,1,0.29333333333333333,8.59375e-05
32143,B,0,R,PU,P,CO,17820,0,0,W,0,1,30y,768.0,45.0,84,3.875,430000.0,2,1,0.5357142857142857,0.00010465116279069767
48004,B,0,R,SF,P,MI,19820,0,0,W,0,1,30y,746.0,42.0,89,3.625,314000.0,2,1,0.47191011235955055,0.00013375796178343948
95366,R,0,R,SF,P,OH,17460,0,0,W,0,1,30y,770.0,34.0,85,3.75,314000.0,1,1,0.4,0.00010828025477707006
93424,R,0,P,PU,P,GA,12060,0,0,A,0,0,30y,773.0,18.0,80,3.75,176000.0,2,1,0.225,0.00010227272727272727
11907,R,0,R,SF,P,MI,34740,0,0,A,0,1,30y,775.0,46.0,90,4.875,252000.0,2,1,0.5111111111111111,0.00018253968253968255
65773,R,0,R,SF,P,OH,0,0,0,A,0,0,30y,787.0,18.0,65,3.625,75000.0,1,1,0.27692307692307694,0.00024
16715,R,0,C,SF,P,VA,47900,0,0,A,0,0,30y,732.0,50.0,80,4.5,336000.0,2,1,0.625,0.00014880952380952382
87888,B,0,R,SF,P,MI,19820,0,0,P,0,0,15y,782.0,42.0,57,2.99,284000.0,1,1,0.7368421052631579,0.00014788732394366196
38830,C,0,P,PU,P,CO,19740,0,0,A,0,0,30y,784.0,42.0,80,3.875,510000.0,1,1,0.525,8.23529411764706e-05
24578,R,0,C,SF,P,MI,12980,0,0,A,0,0,other,795.0,24.0,58,3.875,202000.0,1,1,0.41379310344827586,0.00011881188118811881
2993,R,0,C,SF,P,CO,24540,0,0,W,0,0,30y,800.0,31.0,69,3.625,256000.0,2,1,0.4492753623188406,0.00012109375
15154,C,0,C,SF,P,OH,30620,0,0,A,0,0,15y,675.0,25.0,71,3.875,86000.0,2,1,0.352112676056338,0.00029069767441860465
83516,R,0,R,SF,P,MI,11460,0,0,A,0,0,other,763.0,35.0,65,3.5,195000.0,2,1,0.5384615384615384,0.0001794871794871795
69412,R,0,C,SF,P,OH,19430,0,0,A,0,0,other,744.0,37.0,58,3.5,117000.0,1,1,0.6379310344827587,0.00031623931623931626
52592,R,0,R,SF,P,VA,49020,1,0,W,0,1,30y,808.0,23.0,90,3.75,239000.0,2,1,0.25555555555555554,9.623430962343097e-05
8474,R,0,R,SF,P,GA,12060,0,0,A,0,1,30y,771.0,29.0,85,4.125,255000.0,2,1,0.3411764705882353,0.00011372549019607843
100487,R,1,P,PU,P,CO,14500,0,0,A,0,0,30y,809.0,28.0,80,3.5,333000.0,2,1,0.35,8.408408408408409e-05
85176,R,0,R,PU,P,CO,19740,0,0,A,0,1,30y,783.0,25.0,97,3.875,275000.0,1,1,0.25773195876288657,9.09090909090909e-05
33013,R,1,P,SF,P,MI,19820,0,0,A,0,1,30y,714.0,26.0,95,4.0,120000.0,1,1,0.2736842105263158,0.00021666666666666666
13342,R,0,R,SF,P,GA,12060,0,0,A,0,0,15y,767.0,33.0,49,3.0,257000.0,1,1,0.673469387755102,0.0001284046692607004
80835,R,0,C,PU,P,CO,19740,0,0,A,0,0,other,741.0,43.0,72,3.375,193000.0,1,1,0.5972222222222222,0.0002227979274611399
59464,B,0,R,PU,P,CO,19740,0,0,W,0,0,30y,808.0,42.0,75,3.625,438000.0,2,1,0.56,9.58904109589041e-05
68982,R,0,P,SF,S,GA,0,0,0,A,0,0,30y,777.0,37.0,80,3.99,101000.0,1,1,0.4625,0.00036633663366336634
91012,R,0,R,SF,P,GA,12060,0,0,W,0,0,30y,810.0,32.0,54,3.499,170000.0,1,1,0.5925925925925926,0.00018823529411764707
30585,R,0,R,PU,P,OH,17140,0,0,A,0,0,15y,750.0,27.0,79,3.25,471000.0,1,1,0.34177215189873417,5.732484076433121e-05
11965,C,0,P,CO,P,MI,19820,0,0,A,0,1,30y,784.0,34.0,85,4.125,219000.0,2,1,0.4,0.0001552511415525114
15585,R,0,R,SF,P,OH,18140,0,0,W,0,0,30y,673.0,40.0,41,4.375,61000.0,1,1,0.975609756097561,0.0006557377049180328
82110,B,0,R,PU,P,CO,17820,0,0,W,0,0,30y,791.0,36.0,75,3.0,225000.0,2,1,0.48,0.00016
100769,R,1,P,SF,P,OH,45780,0,0,W,0,0,30y,796.0,26.0,80,3.625,148000.0,2,1,0.325,0.00017567567567567568
99089,R,0,P,PU,P,VA,47900,0,0,A,0,0,30y,763.0,34.0,80,4.25,466000.0,2,1,0.425,7.296137339055794e-05
17951,R,0,R,SF,P,OH,10420,0,0,W,0,0,other,792.0,23.0,75,3.25,416000.0,2,1,0.30666666666666664,5.528846153846154e-05
6316,R,0,P,PU,P,GA,12060,0,0,A,0,1,30y,685.0,42.0,95,3.99,428000.0,2,1,0.4421052631578947,9.813084112149533e-05
4335,C,0,P,CO,P,VA,47260,0,0,A,0,0,30y,718.0,36.0,80,4.875,240000.0,1,1,0.45,0.00015
87087,B,0,R,SF,P,CO,19740,0,0,W,0,0,30y,803.0,35.0,74,3.5,367000.0,2,1,0.47297297297297297,9.536784741144414e-05
74365,R,1,P,PU,P,GA,40660,0,0,A,0,1,30y,797.0,11.0,90,3.875,146000.0,2,1,0.12222222222222222,7.534246575342466e-05
91348,R,0,R,SF,P,OH,17460,0,0,A,0,1,other,731.0,38.0,87,3.875,207000.0,1,1,0.4367816091954023,0.00018357487922705313
21065,C,1,P,PU,P,GA,12060,0,0,A,0,1,30y,756.0,32.0,95,3.99,405000.0,2,1,0.3368421052631579,7.901234567901235e-05
20955,C,0,P,SF,P,OH,15940,0,0,A,0,1,30y,727.0,43.0,95,3.75,219000.0,2,1,0.45263157894736844,0.00019634703196347032
18118,R,0,C,CO,I,CO,0,0,0,A,0,0,30y,781.0,26.0,75,4.625,348000.0,2,1,0.3466666666666667,7.471264367816091e-05
59094,C,1,P,CO,P,VA,47900,0,0,A,0,1,30y,802.0,18.0,95,3.875,237000.0,1,1,0.18947368421052632,7.59493670886076e-05
50735,C,0,R,PU,P,CO,19740,0,0,A,0,0,30y,766.0,28.0,80,4.125,318000.0,2,1,0.35,8.80503144654088e-05
51825,C,1,P,PU,P,VA,47260,0,0,A,0,1,30y,756.0,40.0,97,4.0,285000.0,2,1,0.41237113402061853,0.00014035087719298245
22494,C,1,P,CO,P,CO,19740,0,0,A,0,1,30y,740.0,36.0,95,4.25,333000.0,1,1,0.37894736842105264,0.00010810810810810811
102471,R,0,R,CO,P,VA,47260,0,0,W,0,0,30y,805.0,20.0,75,3.5,375000.0,1,1,0.26666666666666666,5.333333333333333e-05
43240,C,0,R,SF,I,VA,47900,0,0,A,0,0,30y,791.0,45.0,58,3.875,330000.0,1,1,0.7758620689655172,0.00013636363636363637
14706,R,0,R,SF,P,MI,40980,0,0,A,0,1,other,671.0,35.0,88,3.25,121000.0,2,1,0.3977272727272727,0.00028925619834710745
102103,R,0,C,SF,I,GA,12060,0,0,A,0,0,30y,727.0,42.0,59,4.125,140000.0,1,1,0.711864406779661,0.0003
14097,R,0,P,CO,P,MI,0,0,0,A,0,1,30y,724.0,40.0,95,3.875,380000.0,1,1,0.42105263157894735,0.00010526315789473685
57387,R,0,R,PU,P,VA,47260,0,0,A,0,1,30y,760.0,37.0,95,3.625,479000.0,1,1,0.3894736842105263,7.724425887265135e-05
75803,R,1,P,PU,P,GA,12060,0,0,A,0,1,30y,729.0,46.0,95,3.75,329000.0,1,1,0.4842105263157895,0.0001398176291793313
38847,R,0,C,SF,P,GA,16860,0,0,W,0,0,30y,776.0,29.0,65,3.625,227000.0,2,1,0.4461538461538462,0.0001277533039647577
17022,B,1,P,CO,P,CO,19740,0,0,A,0,0,30y,809.0,28.0,80,4.125,124000.0,2,1,0.35,0.00022580645161290321
91956,R,0,P,SF,P,MI,19820,0,0,A,0,1,30y,751.0,34.0,95,3.5,504000.0,2,1,0.35789473684210527,6.746031746031745e-05
58713,R,0,R,PU,P,GA,12060,0,0,A,0,0,other,760.0,32.0,42,3.0,104000.0,1,1,0.7619047619047619,0.0003076923076923077
50691,C,0,R,SF,P,GA,12060,0,0,A,0,0,30y,809.0,17.0,50,3.75,484000.0,1,1,0.34,3.512396694214876e-05
66642,B,0,R,SF,P,CO,19740,0,0,A,0,1,30y,743.0,45.0,90,3.875,348000.0,2,1,0.5,0.0001293103448275862
34009,R,0,C,PU,P,GA,12060,0,0,A,0,0,30y,739.0,40.0,80,4.5,214000.0,1,1,0.5,0.00018691588785046728
85386,R,0,R,SF,P,VA,0,0,0,W,0,0,30y,795.0,26.0,59,3.625,232000.0,2,1,0.4406779661016949,0.00011206896551724138
38940,R,0,R,SF,P,CO,17820,0,0,A,0,0,30y,768.0,27.0,65,3.625,336000.0,2,1,0.4153846153846154,8.035714285714285e-05
29095,R,0,R,SF,P,OH,17460,0,0,A,0,0,15y,697.0,42.0,59,3.25,268000.0,2,1,0.711864406779661,0.00015671641791044775
86622,R,0,C,SF,P,MI,19820,0,0,W,0,0,15y,701.0,45.0,40,3.625,100000.0,1,1,1.125,0.00045
69943,B,0,C,SF,P,MI,0,0,0,W,0,0,30y,804.0,40.0,61,3.75,182000.0,1,1,0.6557377049180327,0.00021978021978021978
87609,R,0,C,CO,P,MI,11460,0,0,A,0,0,other,770.0,44.0,53,3.5,172000.0,2,1,0.8301886792452831,0.0002558139534883721
56578,C,0,R,SF,P,VA,47900,0,0,W,0,0,15y,795.0,21.0,70,3.25,453000.0,2,1,0.3,4.635761589403974e-05
84525,C,0,P,SF,P,VA,47900,1,0,A,0,1,30y,738.0,49.0,90,3.625,248000.0,1,1,0.5444444444444444,0.00019758064516129032
27216,R,0,R,SF,P,VA,40060,1,0,W,0,0,15y,802.0,48.0,45,3.5,138000.0,1,1,1.0666666666666667,0.00034782608695652176
5032,R,0,P,PU,P,VA,47260,0,0,A,0,1,30y,745.0,34.0,90,4.0,273000.0,2,1,0.37777777777777777,0.00012454212454212455
68820,R,0,R,PU,P,GA,12060,0,0,W,0,1,30y,818.0,33.0,84,3.5,164000.0,1,1,0.39285714285714285,0.00020121951219512194
100472,R,0,R,SF,P,VA,0,0,0,W,0,0,other,790.0,28.0,52,3.125,274000.0,2,1,0.5384615384615384,0.00010218978102189781
57217,R,0,R,SF,P,GA,42340,0,0,A,0,0,15y,813.0,18.0,79,3.0,276000.0,2,1,0.22784810126582278,6.521739130434782e-05
65857,R,0,C,SF,P,CO,19740,0,0,W,0,0,30y,751.0,31.0,63,4.5,232000.0,2,1,0.49206349206349204,0.00013362068965517242
81135,R,0,P,CO,P,GA,12020,0,0,A,0,0,30y,645.0,32.0,80,4.625,194000.0,1,1,0.4,0.00016494845360824742
80164,R,0,P,SF,P,CO,17820,0,0,A,0,0,30y,680.0,33.0,80,3.625,280000.0,1,1,0.4125,0.00011785714285714286
88754,C,0,C,SF,P,GA,0,0,0,W,0,0,30y,711.0,29.0,60,4.125,80000.0,1,1,0.48333333333333334,0.0003625
9668,R,0,R,SF,P,MI,19820,0,0,W,0,0,30y,699.0,25.0,70,4.125,195000.0,2,1,0.35714285714285715,0.0001282051282051282
93883,R,0,R,PU,I,CO,22660,0,0,W,0,0,15y,772.0,41.0,49,3.875,174000.0,1,1,0.8367346938775511,0.000235632183908046
59665,C,0,R,PU,P,CO,19740,0,0,A,0,0,30y,783.0,20.0,33,3.625,275000.0,1,1,0.6060606060606061,7.272727272727273e-05
72234,B,0,P,PU,P,GA,12260,0,0,A,0,0,30y,717.0,33.0,40,4.0,85000.0,1,1,0.825,0.0003882352941176471
56492,R,1,P,SF,P,OH,31900,1,0,A,0,1,30y,791.0,32.0,95,3.875,102000.0,1,1,0.3368421052631579,0.00031372549019607844
20694,C,0,R,SF,P,CO,19740,0,0,W,0,0,30y,742.0,38.0,69,3.875,260000.0,1,1,0.5507246376811594,0.00014615384615384615
85030,R,0,R,PU,P,GA,12060,0,0,A,0,0,30y,718.0,39.0,75,4.25,428000.0,1,1,0.52,9.11214953271028e-05
5644,R,0,P,SF,P,VA,0,0,0,A,0,0,30y,667.0,35.0,64,3.875,260000.0,2,1,0.546875,0.0001346153846153846
21121,C,0,C,SF,P,GA,0,0,0,A,0,0,30y,746.0,38.0,73,4.75,311000.0,1,1,0.5205479452054794,0.00012218649517684886
59510,R,0,P,SF,S,VA,0,0,0,A,0,0,30y,812.0,40.0,54,3.75,232000.0,2,1,0.7407407407407407,0.00017241379310344826
28630,C,1,P,SF,P,GA,12060,1,0,A,0,1,30y,774.0,49.0,97,4.125,175000.0,1,1,0.5051546391752577,0.00028
66264,R,0,C,PU,P,GA,12060,0,0,A,0,0,30y,801.0,32.0,80,3.99,86000.0,1,1,0.4,0.00037209302325581393
91659,R,1,P,CO,P,GA,12060,0,0,A,0,0,30y,801.0,20.0,35,3.5,74000.0,1,1,0.5714285714285714,0.0002702702702702703
33788,C,0,R,SF,P,GA,12060,0,0,W,0,0,30y,801.0,21.0,80,3.75,365000.0,1,1,0.2625,5.753424657534247e-05
57795,C,0,R,SF,P,OH,17460,0,0,W,0,1,30y,774.0,41.0,90,3.625,312000.0,1,1,0.45555555555555555,0.0001314102564102564
28521,R,0,C,SF,P,MI,0,0,0,A,0,0,15y,754.0,41.0,15,3.5,50000.0,2,1,2.7333333333333334,0.00082
65290,R,0,C,SF,P,VA,47260,0,0,A,0,0,30y,747.0,35.0,78,3.99,260000.0,1,1,0.44871794871794873,0.0001346153846153846
75902,R,0,R,SF,P,MI,19820,0,0,W,0,0,30y,763.0,33.0,74,3.625,195000.0,1,1,0.44594594594594594,0.00016923076923076923
49592,R,0,P,SF,P,VA,47900,0,0,A,0,0,30y,808.0,36.0,60,3.6,390000.0,1,1,0.6,9.23076923076923e-05
18480,R,0,R,PU,P,MI,24340,0,0,W,0,0,15y,756.0,48.0,75,3.5,308000.0,1,1,0.64,0.00015584415584415584
14550,C,0,C,PU,P,GA,12060,0,0,A,0,0,15y,724.0,28.0,44,3.375,157000.0,1,1,0.6363636363636364,0.000178343949044586
93953,R,0,R,SF,P,MI,24340,0,0,W,0,0,30y,808.0,40.0,78,3.625,201000.0,1,1,0.5128205128205128,0.0001990049751243781
38151,C,0,C,SF,P,OH,18140,0,0,A,0,0,30y,772.0,42.0,80,4.25,276000.0,2,1,0.525,0.00015217391304347825
5458,C,1,P,PU,P,VA,40060,1,0,A,0,1,30y,717.0,41.0,95,3.875,203000.0,1,1,0.43157894736842106,0.00020197044334975368
29083,C,0,C,PU,P,CO,19740,0,0,A,0,0,30y,727.0,34.0,80,4.5,336000.0,2,1,0.425,0.0001011904761904762
93735,R,0,P,SF,P,VA,47900,0,0,A,0,1,30y,804.0,39.0,90,3.75,383000.0,2,1,0.43333333333333335,0.00010182767624020888
2457,R,0,R,SF,P,MI,19820,0,0,W,0,0,30y,771.0,50.0,73,3.75,270000.0,1,1,0.684931506849315,0.00018518518518518518
33149,R,0,R,SF,P,MI,19820,0,0,W,0,0,30y,809.0,22.0,69,3.625,360000.0,1,1,0.3188405797101449,6.111111111111111e-05
85580,C,0,C,PU,P,CO,19740,0,0,A,0,0,30y,788.0,41.0,36,3.75,250000.0,2,1,1.1388888888888888,0.000164
78012,B,0,R,SF,P,MI,11460,0,0,A,0,0,15y,756.0,25.0,79,3.125,363000.0,1,1,0.31645569620253167,6.887052341597796e-05
73941,C,0,R,MH,P,MI,0,0,0,A,0,0,30y,706.0,21.0,35,4.0,48000.0,1,1,0.6,0.0004375
63585,R,0,R,PU,P,CO,19740,0,0,W,0,1,30y,783.0,40.0,88,3.5,404000.0,2,1,0.45454545454545453,9.900990099009902e-05
74993,R,0,R,SF,P,MI,19820,0,0,A,0,0,other,788.0,32.0,71,3.875,178000.0,2,1,0.4507042253521127,0.00017977528089887642
70823,R,0,P,PU,P,GA,12060,0,0,A,0,0,30y,748.0,42.0,80,3.875,479000.0,2,1,0.525,8.768267223382045e-05
39167,R,1,P,SF,P,MI,19820,1,0,A,0,1,30y,733.0,44.0,97,3.625,228000.0,1,1,0.4536082474226804,0.00019298245614035088
14464,R,0,R,SF,S,MI,0,0,0,W,0,0,30y,768.0,37.0,66,3.75,478000.0,1,1,0.5606060606060606,7.740585774058577e-05
66870,C,0,R,SF,P,CO,19740,0,0,W,0,0,30y,779.0,29.0,80,3.375,314000.0,1,1,0.3625,9.235668789808917e-05
95415,R,0,C,SF,P,GA,12060,0,0,P,0,0,30y,751.0,17.0,42,3.99,125000.0,2,1,0.40476190476190477,0.000136
95718,R,1,P,SF,P,GA,12060,1,0,A,0,1,30y,731.0,42.0,97,3.875,160000.0,2,1,0.4329896907216495,0.0002625
5111,C,0,P,PU,P,GA,12060,0,0,A,0,1,30y,782.0,47.0,90,3.875,314000.0,1,1,0.5222222222222223,0.00014968152866242038
60507,R,0,R,CO,S,MI,0,0,0,W,0,0,30y,774.0,48.0,70,3.375,170000.0,1,1,0.6857142857142857,0.00028235294117647056
96803,B,0,P,SF,P,VA,47260,0,0,A,0,1,30y,756.0,39.0,93,3.375,380000.0,2,1,0.41935483870967744,0.00010263157894736843
22333,R,0,P,SF,I,MI,19820,0,0,A,0,0,30y,777.0,48.0,75,4.625,163000.0,1,1,0.64,0.00029447852760736197
89066,R,0,R,SF,P,OH,18140,0,0,W,0,0,15y,744.0,34.0,73,3.25,145000.0,1,1,0.4657534246575342,0.00023448275862068965
39315,R,0,R,SF,P,GA,12060,0,0,A,0,1,30y,742.0,22.0,84,3.75,262000.0,2,1,0.2619047619047619,8.396946564885496e-05
73690,C,0,R,SF,P,CO,0,0,0,W,0,0,30y,755.0,41.0,46,3.5,296000.0,2,1,0.8913043478260869,0.00013851351351351352
89568,C,0,R,PU,P,GA,12060,0,0,A,0,1,30y,770.0,44.0,93,3.5,342000.0,2,1,0.4731182795698925,0.0001286549707602339
54640,R,1,P,PU,P,GA,12060,0,0,A,0,0,15y,800.0,43.0,80,3.125,312000.0,2,1,0.5375,0.0001378205128205128
36841,R,0,R,SF,P,GA,12060,0,0,W,0,0,other,735.0,37.0,80,4.375,201000.0,1,1,0.4625,0.00018407960199004974
99359,R,0,R,SF,P,OH,17140,0,0,W,0,1,30y,767.0,31.0,85,3.25,174000.0,1,1,0.36470588235294116,0.0001781609195402299
69028,B,1,P,PU,P,CO,19740,1,0,A,0,1,30y,738.0,43.0,94,3.875,234000.0,1,1,0.4574468085106383,0.00018376068376068375
54731,R,0,P,PU,P,GA,12060,0,0,A,0,0,15y,806.0,34.0,50,3.375,334000.0,2,1,0.68,0.00010179640718562875
8002,B,0,C,CO,P,VA,47900,0,0,A,0,0,30y,705.0,44.0,64,3.71,285000.0,2,1,0.6875,0.0001543859649122807
67019,B,0,C,SF,P,OH,18140,0,0,A,0,0,30y,761.0,45.0,80,3.875,260000.0,2,1,0.5625,0.00017307692307692307
68331,R,0,R,SF,P,GA,12060,0,0,A,0,0,30y,734.0,31.0,78,3.25,127000.0,2,1,0.3974358974358974,0.00024409448818897637
21963,R,0,R,PU,P,VA,40060,0,0,W,0,0,30y,783.0,34.0,74,3.625,258000.0,1,1,0.4594594594594595,0.00013178294573643412
14957,R,1,P,SF,P,OH,17460,0,0,A,0,1,30y,774.0,39.0,94,3.375,144000.0,1,1,0.4148936170212766,0.0002708333333333333
91810,R,0,R,SF,P,MI,24340,0,0,W,0,0,15y,743.0,36.0,73,3.125,166000.0,1,1,0.4931506849315068,0.00021686746987951806
64612,R,0,P,SF,P,VA,40220,0,0,A,0,1,30y,757.0,41.0,90,3.875,123000.0,1,1,0.45555555555555555,0.0003333333333333333
97488,B,0,R,SF,P,VA,47900,0,0,W,0,0,30y,786.0,22.0,79,3.5,473000.0,2,1,0.27848101265822783,4.651162790697674e-05
90253,C,0,R,PU,P,OH,17140,0,0,A,0,1,30y,720.0,27.0,89,3.99,211000.0,2,1,0.30337078651685395,0.00012796208530805686
4928,C,0,P,SF,I,VA,47260,0,0,A,0,0,30y,759.0,22.0,80,5.25,104000.0,1,1,0.275,0.00021153846153846155
41577,R,0,C,SF,P,OH,17460,0,0,A,0,0,30y,802.0,45.0,34,3.79,90000.0,1,2,1.3235294117647058,0.0005
32534,B,0,R,PU,P,GA,12060,0,0,W,0,0,30y,801.0,33.0,80,3.625,248000.0,1,1,0.4125,0.00013306451612903227
2018,R,0,C,SF,P,MI,19820,0,0,A,0,0,30y,713.0,41.0,75,4.375,206000.0,1,1,0.5466666666666666,0.00019902912621359224
12675,C,0,P,PU,P,OH,19430,0,0,A,0,1,30y,790.0,50.0,95,3.5,463000.0,2,1,0.5263157894736842,0.00010799136069114471
43379,R,0,R,CO,P,CO,19740,0,0,A,0,0,30y,790.0,15.0,59,3.75,195000.0,1,1,0.2542372881355932,7.692307692307693e-05
70478,R,0,R,PU,P,CO,19740,0,0,W,0,1,30y,732.0,39.0,85,3.625,184000.0,2,1,0.4588235294117647,0.00021195652173913043
88309,R,0,R,SF,P,MI,19820,0,0,W,0,0,30y,627.0,22.0,52,3.99,206000.0,1,1,0.4230769230769231,0.00010679611650485437
85095,C,0,C,PU,P,CO,17820,0,0,W,0,0,30y,708.0,22.0,64,3.875,350000.0,2,1,0.34375,6.285714285714286e-05
